"year","date_fr","date_en","latitude","longitude","nb","route","children"
2019,"03 février 2019","February 03, 2019",45.1838373,15.8065454,1,"Western Balkans",NA
2019,"03 février 2019","February 03, 2019",6.764231,-5.249555,1,"",1
2019,"02 février 2019","February 02, 2019",16.230954,-0.019296,13,"",NA
2019,"02 février 2019","February 02, 2019",17.012219,7.981361,6,"",NA
2019,"02 février 2019","February 02, 2019",12.051544,0.372453,1,"",NA
2019,"02 février 2019","February 02, 2019",26.510686692778,-76.93717230625,31,"",NA
2019,"01 février 2019","February 01, 2019",40.943359494525,26.346705112284,4,"",3
2019,"01 février 2019","February 01, 2019",10.495701,-5.645127,3,"",1
2019,"01 février 2019","February 01, 2019",26.08203415456,-98.258656087878,1,"Central America to US",NA
2019,"31 janvier 2019","January 31, 2019",11.127705,-4.316257,1,"",NA
2019,"31 janvier 2019","January 31, 2019",12.699137,-8.023181,2,"",NA
2019,"31 janvier 2019","January 31, 2019",11.349313,-5.665146,2,"",NA
2019,"30 janvier 2019","January 30, 2019",14.219108,-0.864079,6,"",NA
2019,"30 janvier 2019","January 30, 2019",9.532575,-7.55468,1,"",NA
2019,"30 janvier 2019","January 30, 2019",12.050329,-4.667837,2,"",NA
2019,"30 janvier 2019","January 30, 2019",27.1251894,-98.2224843,1,"Central America to US",NA
2019,"29 janvier 2019","January 29, 2019",32.057499,-111.6660725,1,"Central America to US",NA
2019,"29 janvier 2019","January 29, 2019",32.057499,-111.6660725,1,"Central America to US",NA
2019,"29 janvier 2019","January 29, 2019",11.903581356334,43.332109915572,70,"Horn Africa to Yemen",NA
2019,"29 janvier 2019","January 29, 2019",32.057499,-111.6660725,1,"Central America to US",NA
2019,"28 janvier 2019","January 28, 2019",25.2863125,-101.2815625,1,"",NA
2019,"28 janvier 2019","January 28, 2019",27.345466202071,-99.506891221976,3,"Central America to US",NA
2019,"28 janvier 2019","January 28, 2019",8.641338758453,-77.330689179762,24,"",10
2019,"28 janvier 2019","January 28, 2019",17.871860612667,-94.963871768009,1,"",NA
2019,"26 janvier 2019","January 26, 2019",31.6912038,-110.4616239,1,"Central America to US",NA
2019,"26 janvier 2019","January 26, 2019",26.143064684377,-98.330164834268,1,"Central America to US",NA
2019,"26 janvier 2019","January 26, 2019",32.674794574533,-115.44202056888,1,"Central America to US",NA
2019,"25 janvier 2019","January 25, 2019",36.002996127262,36.369884409364,1,"",NA
2019,"25 janvier 2019","January 25, 2019",18.457046,1.408655,1,"",NA
2019,"25 janvier 2019","January 25, 2019",26.217242152142,-98.455393500959,1,"Central America to US",NA
2019,"25 janvier 2019","January 25, 2019",22.853045,23.011175,2,"",1
2019,"25 janvier 2019","January 25, 2019",21.535287,13.163018,1,"",NA
2019,"24 janvier 2019","January 24, 2019",26.465801,15.15121,1,"",NA
2019,"24 janvier 2019","January 24, 2019",31.6671011,-106.4267678,2,"Central America to US",1
2019,"24 janvier 2019","January 24, 2019",10.667984,-14.558985,2,"",2
2019,"24 janvier 2019","January 24, 2019",16.795475,-3.005595,1,"",NA
2019,"24 janvier 2019","January 24, 2019",11.86921,3.38894,1,"",1
2019,"24 janvier 2019","January 24, 2019",35.384524413151,-1.278253990517,1,"Western Mediterranean",NA
2019,"24 janvier 2019","January 24, 2019",31.3654357,-110.1062364,1,"Central America to US",NA
2019,"24 janvier 2019","January 24, 2019",12.482283,-1.505151,1,"",1
2019,"24 janvier 2019","January 24, 2019",12.699137,-8.023181,1,"",NA
2019,"24 janvier 2019","January 24, 2019",27.007874,14.424636,1,"",NA
2019,"24 janvier 2019","January 24, 2019",19.705606860591,-99.174764262762,1,"",NA
2019,"23 janvier 2019","January 23, 2019",32.8366272,-112.6463359,1,"Central America to US",NA
2019,"23 janvier 2019","January 23, 2019",9.702537,-13.553884,1,"",1
2019,"23 janvier 2019","January 23, 2019",28.741004209104,-100.50750343418,1,"Central America to US",NA
2019,"23 janvier 2019","January 23, 2019",14.482871,-11.407682,1,"",NA
2019,"23 janvier 2019","January 23, 2019",30.750805,-104.1930918,1,"Central America to US",NA
2019,"23 janvier 2019","January 23, 2019",24.055009,23.028868,2,"",NA
2019,"23 janvier 2019","January 23, 2019",23.569185,23.176929,2,"",NA
2019,"22 janvier 2019","January 22, 2019",22.115985,5.405024,2,"",NA
2019,"22 janvier 2019","January 22, 2019",12.482283,-1.505151,2,"",NA
2019,"22 janvier 2019","January 22, 2019",36.334378214124,0.715927412066,1,"Western Mediterranean",NA
2019,"22 janvier 2019","January 22, 2019",10.4609245,99.131347,4,"",NA
2019,"22 janvier 2019","January 22, 2019",10.495701,-5.645127,2,"",NA
2019,"22 janvier 2019","January 22, 2019",27.496386435717,-99.522521470236,1,"Central America to US",NA
2019,"21 janvier 2019","January 21, 2019",17.932600658549,-94.905738830566,1,"",NA
2019,"21 janvier 2019","January 21, 2019",32.057499,-111.6660725,1,"Central America to US",NA
2019,"21 janvier 2019","January 21, 2019",32.638272650604,14.273579120636,7,"Central Mediterranean",1
2019,"21 janvier 2019","January 21, 2019",32.057499,-111.6660725,1,"Central America to US",NA
2019,"21 janvier 2019","January 21, 2019",16.230954,-0.019296,1,"",NA
2019,"21 janvier 2019","January 21, 2019",32.057499,-111.6660725,1,"Central America to US",NA
2019,"21 janvier 2019","January 21, 2019",17.012219,7.981361,1,"",NA
2019,"21 janvier 2019","January 21, 2019",35.398647116844,-1.389655987849,1,"Western Mediterranean",NA
2019,"21 janvier 2019","January 21, 2019",32.057499,-111.6660725,1,"Central America to US",NA
2019,"21 janvier 2019","January 21, 2019",32.057499,-111.6660725,1,"Central America to US",NA
2019,"20 janvier 2019","January 20, 2019",27.051908,14.444401,2,"",NA
2019,"20 janvier 2019","January 20, 2019",16.95878,7.961962,1,"",NA
2019,"20 janvier 2019","January 20, 2019",32.980238100921,13.179283824044,2,"Central Mediterranean",NA
2019,"20 janvier 2019","January 20, 2019",16.97733,7.973378,1,"",NA
2019,"20 janvier 2019","January 20, 2019",12.699137,-8.023181,2,"",NA
2019,"20 janvier 2019","January 20, 2019",25.79453,13.195473,2,"",1
2019,"20 janvier 2019","January 20, 2019",32.772563,12.408455,1,"",NA
2019,"19 janvier 2019","January 19, 2019",32.7850044,-113.0841503,1,"Central America to US",NA
2019,"19 janvier 2019","January 19, 2019",32.057499,-111.6660725,1,"Central America to US",NA
2019,"19 janvier 2019","January 19, 2019",33.317735,6.854323,9,"",NA
2019,"19 janvier 2019","January 19, 2019",22.115985,5.405024,22,"",2
2019,"19 janvier 2019","January 19, 2019",16.986851,7.997846,1,"",NA
2019,"18 janvier 2019","January 18, 2019",16.795475,-3.005595,13,"",NA
2019,"18 janvier 2019","January 18, 2019",24.932986,14.609129,1,"",NA
2019,"18 janvier 2019","January 18, 2019",37.283283323213,27.104012036372,1,"Eastern Mediterranean",NA
2019,"18 janvier 2019","January 18, 2019",34.177488404634,14.107902221177,117,"Central Mediterranean",2
2019,"17 janvier 2019","January 17, 2019",35.683709040408,-3.185250605342,53,"Western Mediterranean",NA
2019,"17 janvier 2019","January 17, 2019",17.012219,7.981361,1,"",NA
2019,"17 janvier 2019","January 17, 2019",20.357876,25.085386,1,"",NA
2019,"17 janvier 2019","January 17, 2019",31.7468921,-111.9457386,1,"Central America to US",NA
2019,"17 janvier 2019","January 17, 2019",32.4812007,-111.6678407,1,"Central America to US",NA
2019,"16 janvier 2019","January 16, 2019",29.0639375,-100.6635625,1,"Central America to US",NA
2019,"16 janvier 2019","January 16, 2019",13.561406,2.160966,1,"",NA
2019,"16 janvier 2019","January 16, 2019",26.258109878807,-98.596733869797,1,"Central America to US",NA
2019,"16 janvier 2019","January 16, 2019",22.422016,12.641009,1,"",NA
2019,"15 janvier 2019","January 15, 2019",32.057499,-111.6660725,1,"Central America to US",NA
2019,"15 janvier 2019","January 15, 2019",22.115985,5.405024,16,"",NA
2019,"15 janvier 2019","January 15, 2019",30.86289726113,19.392997674346,1,"Central Mediterranean",NA
2019,"15 janvier 2019","January 15, 2019",40.942167951616,26.352665973258,3,"",NA
2019,"15 janvier 2019","January 15, 2019",27.478392338088,-99.479276945846,2,"Central America to US",NA
2019,"15 janvier 2019","January 15, 2019",19.1780491,-96.1288426,1,"",NA
2019,"15 janvier 2019","January 15, 2019",35.289594291265,-2.933496506173,1,"Western Mediterranean",NA
2019,"15 janvier 2019","January 15, 2019",37.857359600378,27.167936354123,1,"Eastern Mediterranean",1
2019,"15 janvier 2019","January 15, 2019",20.050684,5.543735,7,"",NA
2019,"14 janvier 2019","January 14, 2019",31.210755489725,16.588350626388,5,"Central Mediterranean",NA
2019,"14 janvier 2019","January 14, 2019",21.681858,11.593132,1,"",NA
2019,"14 janvier 2019","January 14, 2019",33.3881331,-112.2285181,1,"Central America to US",NA
2019,"14 janvier 2019","January 14, 2019",21.493465,23.815375,1,"",NA
2019,"14 janvier 2019","January 14, 2019",28.73072770615,-100.56344521596,1,"Central America to US",NA
2019,"13 janvier 2019","January 13, 2019",25.4383234,-100.973678,1,"",NA
2019,"13 janvier 2019","January 13, 2019",22.952903,23.248192,3,"",1
2019,"13 janvier 2019","January 13, 2019",31.220020736471,16.567751261154,5,"Central Mediterranean",NA
2019,"12 janvier 2019","January 12, 2019",22.447348,11.400239,1,"",1
2019,"12 janvier 2019","January 12, 2019",18.329901676413,-95.812964294797,1,"",NA
2019,"12 janvier 2019","January 12, 2019",32.156300703376,19.880491978743,1,"Central Mediterranean",NA
2019,"12 janvier 2019","January 12, 2019",24.904515,14.631187,1,"",NA
2019,"12 janvier 2019","January 12, 2019",25.52952,13.326404,2,"",NA
2019,"11 janvier 2019","January 11, 2019",22.330943,13.22985,1,"",NA
2019,"11 janvier 2019","January 11, 2019",49.232567558821,-0.290652339042,1,"",NA
2019,"11 janvier 2019","January 11, 2019",35.261606842877,-2.90190241186,1,"Western Mediterranean",NA
2019,"10 janvier 2019","January 10, 2019",32.822143433078,-115.27795411934,1,"Central America to US",NA
2019,"10 janvier 2019","January 10, 2019",22.495922,23.236444,1,"",NA
2019,"10 janvier 2019","January 10, 2019",25.638867,21.072612,1,"",NA
2019,"10 janvier 2019","January 10, 2019",22.948338,13.463324,1,"",NA
2019,"09 janvier 2019","January 09, 2019",39.277658582156,17.298136517642,1,"Central Mediterranean",NA
2019,"08 janvier 2019","January 08, 2019",27.044707,14.370553,1,"",NA
2019,"08 janvier 2019","January 08, 2019",26.981369,14.500791,2,"",NA
2019,"08 janvier 2019","January 08, 2019",32.870675,13.183525,1,"",NA
2019,"08 janvier 2019","January 08, 2019",20.789688,25.192319,1,"",NA
2019,"08 janvier 2019","January 08, 2019",27.0663108,-98.1668337,1,"Central America to US",NA
2019,"07 janvier 2019","January 07, 2019",31.224587793151,16.529299112716,2,"Central Mediterranean",NA
2019,"07 janvier 2019","January 07, 2019",24.419123,15.464603,2,"",NA
2019,"06 janvier 2019","January 06, 2019",32.057499,-111.6660725,1,"Central America to US",NA
2019,"05 janvier 2019","January 05, 2019",36.685755388762,-2.777835705707,1,"Western Mediterranean",NA
2019,"04 janvier 2019","January 04, 2019",31.211438509285,16.540666943164,2,"Central Mediterranean",NA
2019,"04 janvier 2019","January 04, 2019",36.4853674,-4.738263,1,"Western Mediterranean",NA
2019,"04 janvier 2019","January 04, 2019",2.352686,-76.683352,1,"",NA
2019,"03 janvier 2019","January 03, 2019",32.656797993761,-116.26887953541,1,"",NA
2019,"03 janvier 2019","January 03, 2019",31.203216497853,16.547533398242,3,"Central Mediterranean",NA
2019,"02 janvier 2019","January 02, 2019",31.208814747402,16.594403365833,6,"Central Mediterranean",NA
2019,"02 janvier 2019","January 02, 2019",36.184741288501,-5.915458663672,1,"Western Mediterranean",NA
2019,"02 janvier 2019","January 02, 2019",35.886028764776,-3.811126192952,1,"Western Mediterranean",NA
2018,"31 décembre 2018","December 31, 2018",32.2769249,-112.8598846,1,"Central America to US",NA
2018,"30 décembre 2018","December 30, 2018",-6.840928719012,37.626193558523,14,"",NA
2018,"30 décembre 2018","December 30, 2018",26.8304375,-79.5253125,2,"",1
2018,"28 décembre 2018","December 28, 2018",32.541882023698,-117.13373414023,1,"Central America to US",NA
2018,"28 décembre 2018","December 28, 2018",34.86902445122,34.492835772639,7,"Eastern Mediterranean",NA
2018,"27 décembre 2018","December 27, 2018",27.028916988435,-98.07034530893,1,"Central America to US",NA
2018,"26 décembre 2018","December 26, 2018",27.047987,14.492574,1,"",NA
2018,"25 décembre 2018","December 25, 2018",28.759006919815,-100.5193484001,1,"Central America to US",NA
2018,"25 décembre 2018","December 25, 2018",43.609902506139,13.456590016544,1,"",NA
2018,"24 décembre 2018","December 24, 2018",35.481680686032,-3.34211071476,4,"Western Mediterranean",NA
2018,"24 décembre 2018","December 24, 2018",32.925238814047,-105.93316433742,1,"Central America to US",1
2018,"23 décembre 2018","December 23, 2018",35.963071341506,36.294640216232,1,"",NA
2018,"23 décembre 2018","December 23, 2018",20.202067,12.979217,3,"",NA
2018,"23 décembre 2018","December 23, 2018",35.940386653024,-5.940460712849,12,"Western Mediterranean",NA
2018,"23 décembre 2018","December 23, 2018",36.175539175051,-3.432980466971,2,"Western Mediterranean",2
2018,"22 décembre 2018","December 22, 2018",21.220725,24.628498,2,"",NA
2018,"21 décembre 2018","December 21, 2018",35.914961693807,-5.380634704776,1,"Western Mediterranean",NA
2018,"21 décembre 2018","December 21, 2018",36.010976380608,36.291893634201,1,"",NA
2018,"20 décembre 2018","December 20, 2018",19.063744,13.005487,2,"",NA
2018,"20 décembre 2018","December 20, 2018",20.873394,24.759856,1,"",NA
2018,"20 décembre 2018","December 20, 2018",36.656665744128,1.229045427169,20,"Western Mediterranean",2
2018,"20 décembre 2018","December 20, 2018",31.7855285,-111.4663925,1,"Central America to US",NA
2018,"20 décembre 2018","December 20, 2018",22.248782,23.506586,1,"",NA
2018,"20 décembre 2018","December 20, 2018",35.862101496706,-3.230474337214,1,"Western Mediterranean",NA
2018,"20 décembre 2018","December 20, 2018",36.385858171134,-2.625576919231,24,"Western Mediterranean",NA
2018,"20 décembre 2018","December 20, 2018",20.987943,24.223409,1,"",NA
2018,"20 décembre 2018","December 20, 2018",28.655830400381,-100.48061128093,1,"Central America to US",NA
2018,"19 décembre 2018","December 19, 2018",21.445763,24.50866,2,"",NA
2018,"19 décembre 2018","December 19, 2018",28.70236035207,-100.5115385469,1,"Central America to US",1
2018,"19 décembre 2018","December 19, 2018",41.839523,11.722628,2,"",2
2018,"19 décembre 2018","December 19, 2018",45.12186906846,19.213236824545,1,"Western Balkans",NA
2018,"19 décembre 2018","December 19, 2018",20.624941,24.256095,1,"",NA
2018,"18 décembre 2018","December 18, 2018",31.5894922,-111.3633789,1,"Central America to US",NA
2018,"18 décembre 2018","December 18, 2018",32.4026649,-111.4275888,1,"Central America to US",NA
2018,"18 décembre 2018","December 18, 2018",23.101567,5.621744,1,"",NA
2018,"18 décembre 2018","December 18, 2018",20.189659,12.983586,2,"",NA
2018,"18 décembre 2018","December 18, 2018",18.993934,13.091769,6,"",NA
2018,"18 décembre 2018","December 18, 2018",32.057499,-111.6660725,1,"Central America to US",NA
2018,"18 décembre 2018","December 18, 2018",20.600552,7.88177,2,"",NA
2018,"18 décembre 2018","December 18, 2018",31.814869,-111.8223285,1,"Central America to US",NA
2018,"18 décembre 2018","December 18, 2018",31.897189083031,-106.43910364399,1,"Central America to US",NA
2018,"18 décembre 2018","December 18, 2018",22.172928,23.571459,1,"",1
2018,"18 décembre 2018","December 18, 2018",32.3318032,-112.5245093,1,"Central America to US",NA
2018,"18 décembre 2018","December 18, 2018",37.074835893,8.724048757827,8,"Central Mediterranean",NA
2018,"18 décembre 2018","December 18, 2018",36.174642255222,-3.809567348437,1,"Western Mediterranean",NA
2018,"17 décembre 2018","December 17, 2018",27.538287,14.275829,1,"",NA
2018,"17 décembre 2018","December 17, 2018",22.525208,22.721317,1,"",NA
2018,"16 décembre 2018","December 16, 2018",19.1125625,-69.3134375,6,"",NA
2018,"15 décembre 2018","December 15, 2018",32.5382967,-117.0140624,2,"Central America to US",2
2018,"14 décembre 2018","December 14, 2018",25.434334,14.324311,4,"",1
2018,"14 décembre 2018","December 14, 2018",29.827611906085,-102.59243241328,1,"Central America to US",NA
2018,"13 décembre 2018","December 13, 2018",6.489254,3.233104,1,"",NA
2018,"13 décembre 2018","December 13, 2018",40.989655,24.630244,3,"",NA
2018,"12 décembre 2018","December 12, 2018",27.630474,-99.625893,1,"Central America to US",NA
2018,"12 décembre 2018","December 12, 2018",12.122781,15.137822,1,"",NA
2018,"11 décembre 2018","December 11, 2018",35.55536,-3.233348,2,"Western Mediterranean",NA
2018,"11 décembre 2018","December 11, 2018",32.057499,-111.6660725,1,"Central America to US",NA
2018,"11 décembre 2018","December 11, 2018",16.971438,7.979879,1,"",NA
2018,"10 décembre 2018","December 10, 2018",27.025169,13.831541,1,"",1
2018,"10 décembre 2018","December 10, 2018",27.228859,13.308322,3,"",NA
2018,"10 décembre 2018","December 10, 2018",32.665484522394,-115.50203701971,1,"Central America to US",NA
2018,"10 décembre 2018","December 10, 2018",16.950751,7.971896,1,"",NA
2018,"09 décembre 2018","December 09, 2018",26.182455064507,-98.379822163351,1,"Central America to US",NA
2018,"08 décembre 2018","December 08, 2018",28.337657,-100.308865,1,"Central America to US",NA
2018,"08 décembre 2018","December 08, 2018",27.629882,-99.626826,1,"Central America to US",NA
2018,"08 décembre 2018","December 08, 2018",13.834611,8.969554,1,"",NA
2018,"08 décembre 2018","December 08, 2018",31.770748,-106.499407,1,"Central America to US",1
2018,"08 décembre 2018","December 08, 2018",17.997026,-95.385768,1,"",NA
2018,"07 décembre 2018","December 07, 2018",27.427587,-99.491763,1,"Central America to US",NA
2018,"07 décembre 2018","December 07, 2018",9.702537,-13.553884,1,"",1
2018,"07 décembre 2018","December 07, 2018",5.451341,-4.041236,1,"",NA
2018,"06 décembre 2018","December 06, 2018",17.962065,-68.2915,7,"",NA
2018,"06 décembre 2018","December 06, 2018",35.948083,-5.277967,1,"Western Mediterranean",NA
2018,"06 décembre 2018","December 06, 2018",15.288737,-1.697259,1,"",NA
2018,"05 décembre 2018","December 05, 2018",5.422953,-4.084726,2,"",1
2018,"05 décembre 2018","December 05, 2018",14.084226,-3.08248,2,"",1
2018,"05 décembre 2018","December 05, 2018",27.029796,14.505565,1,"",NA
2018,"05 décembre 2018","December 05, 2018",32.65921361806,-115.5774444791,1,"Central America to US",NA
2018,"05 décembre 2018","December 05, 2018",41.090092,26.347378,1,"",NA
2018,"05 décembre 2018","December 05, 2018",6.936205,-6.476191,1,"",1
2018,"04 décembre 2018","December 04, 2018",32.835794,15.372368,15,"Central Mediterranean",NA
2018,"04 décembre 2018","December 04, 2018",13.410796,-6.247758,1,"",1
2018,"04 décembre 2018","December 04, 2018",36.993449,4.395623,6,"Western Mediterranean",NA
2018,"03 décembre 2018","December 03, 2018",26.150512,-98.33858,1,"Central America to US",NA
2018,"03 décembre 2018","December 03, 2018",41.306959,26.519596,3,"",NA
2018,"03 décembre 2018","December 03, 2018",26.16075,-98.349042,1,"Central America to US",NA
2018,"03 décembre 2018","December 03, 2018",10.62434,1.254769,1,"",1
2018,"03 décembre 2018","December 03, 2018",12.194573,-0.356249,1,"",NA
2018,"02 décembre 2018","December 02, 2018",25.886732,-97.518249,1,"Central America to US",NA
2018,"02 décembre 2018","December 02, 2018",36.20641,-0.440445,2,"Western Mediterranean",NA
2018,"02 décembre 2018","December 02, 2018",23.082234,12.70931,3,"",NA
2018,"01 décembre 2018","December 01, 2018",22.255737,23.527344,1,"",NA
2018,"01 décembre 2018","December 01, 2018",20.418746,29.680834,1,"",NA
2018,"01 décembre 2018","December 01, 2018",45.081655670171,19.196530946899,1,"Western Balkans",NA
2018,"01 décembre 2018","December 01, 2018",14.09306,31.75855,2,"",NA
2018,"01 décembre 2018","December 01, 2018",31.9163189,-112.9357799,1,"Central America to US",NA
2018,"01 décembre 2018","December 01, 2018",29.608160591764,-102.88357010859,1,"Central America to US",NA
2018,"01 décembre 2018","December 01, 2018",27.122955,-98.0936,1,"Central America to US",NA
2018,"30 novembre 2018","November 30, 2018",11.788676,99.791487,2,"",NA
2018,"30 novembre 2018","November 30, 2018",32.534377,-117.066199,1,"Central America to US",NA
2018,"30 novembre 2018","November 30, 2018",37.595408,7.867908,1,"Central Mediterranean",NA
2018,"30 novembre 2018","November 30, 2018",11.7941667,99.8152778,2,"",NA
2018,"30 novembre 2018","November 30, 2018",45.408498,15.391822,1,"Western Balkans",NA
2018,"29 novembre 2018","November 29, 2018",32.705055619243,-116.35776174471,2,"Central America to US",NA
2018,"29 novembre 2018","November 29, 2018",27.778512,-98.724081,1,"Central America to US",NA
2018,"29 novembre 2018","November 29, 2018",32.662275,-116.223979,3,"Central America to US",NA
2018,"29 novembre 2018","November 29, 2018",27.499653,-99.50531,1,"Central America to US",NA
2018,"29 novembre 2018","November 29, 2018",35.944056,-4.296153,1,"Western Mediterranean",NA
2018,"28 novembre 2018","November 28, 2018",29.09715,-110.919818,1,"",NA
2018,"28 novembre 2018","November 28, 2018",36.150154,-3.405538,3,"Western Mediterranean",NA
2018,"28 novembre 2018","November 28, 2018",40.954982,24.386152,1,"",NA
2018,"27 novembre 2018","November 27, 2018",45.565971,14.234048,1,"Western Balkans",NA
2018,"27 novembre 2018","November 27, 2018",41.051762,25.4757,4,"",NA
2018,"26 novembre 2018","November 26, 2018",28.267376,-105.477996,1,"",1
2018,"25 novembre 2018","November 25, 2018",32.90977,12.093463,2,"",NA
2018,"25 novembre 2018","November 25, 2018",28.756048379149,-100.53060543273,1,"Central America to US",NA
2018,"25 novembre 2018","November 25, 2018",22.556013,23.988284,3,"",1
2018,"24 novembre 2018","November 24, 2018",19.013463,13.071527,1,"",NA
2018,"24 novembre 2018","November 24, 2018",35.332202,-2.74651,29,"Western Mediterranean",NA
2018,"24 novembre 2018","November 24, 2018",27.064983,14.480704,1,"",NA
2018,"24 novembre 2018","November 24, 2018",21.679461,11.892967,3,"",NA
2018,"24 novembre 2018","November 24, 2018",35.943355978115,-2.447945545313,1,"Western Mediterranean",NA
2018,"24 novembre 2018","November 24, 2018",23.766104,13.140142,2,"",1
2018,"23 novembre 2018","November 23, 2018",36.837397656734,31.76585415541,1,"",1
2018,"22 novembre 2018","November 22, 2018",36.125482848253,-3.019234607813,14,"Western Mediterranean",NA
2018,"22 novembre 2018","November 22, 2018",32.5255301,-117.0095886,1,"Central America to US",NA
2018,"22 novembre 2018","November 22, 2018",32.604487,-115.379027,1,"Central America to US",NA
2018,"22 novembre 2018","November 22, 2018",37.101562,7.867572,7,"Central Mediterranean",NA
2018,"21 novembre 2018","November 21, 2018",32.5255301,-117.0095886,1,"Central America to US",1
2018,"21 novembre 2018","November 21, 2018",27.088454736067,-98.224044482031,2,"Central America to US",NA
2018,"20 novembre 2018","November 20, 2018",32.511197835073,-116.08022561704,1,"Central America to US",1
2018,"20 novembre 2018","November 20, 2018",32.93631,12.047306,2,"",NA
2018,"20 novembre 2018","November 20, 2018",32.673095138309,-115.39125170133,1,"Central America to US",NA
2018,"20 novembre 2018","November 20, 2018",27.048496,14.456144,1,"",NA
2018,"20 novembre 2018","November 20, 2018",20.755681,24.508701,1,"",NA
2018,"19 novembre 2018","November 19, 2018",36.207723272813,-6.263366759375,9,"Western Mediterranean",NA
2018,"19 novembre 2018","November 19, 2018",27.330210520667,-98.630746182528,1,"Central America to US",NA
2018,"19 novembre 2018","November 19, 2018",36.957355521278,27.406164084473,1,"Eastern Mediterranean",NA
2018,"19 novembre 2018","November 19, 2018",21.992561,23.962445,2,"",NA
2018,"18 novembre 2018","November 18, 2018",26.955081229481,-97.828384703299,1,"Central America to US",NA
2018,"18 novembre 2018","November 18, 2018",51.09548780619,1.120740941664,1,"",NA
2018,"18 novembre 2018","November 18, 2018",29.822677770283,-10.210486774219,22,"Western African",1
2018,"17 novembre 2018","November 17, 2018",32.90099,12.101146,3,"",NA
2018,"17 novembre 2018","November 17, 2018",16.525452,-85.875321,2,"",NA
2018,"17 novembre 2018","November 17, 2018",13.511667,2.125278,1,"",NA
2018,"17 novembre 2018","November 17, 2018",27.049419,14.445077,1,"",NA
2018,"16 novembre 2018","November 16, 2018",25.888653822568,-97.52318676153,1,"Central America to US",NA
2018,"16 novembre 2018","November 16, 2018",26.097296,-98.261871,1,"Central America to US",NA
2018,"16 novembre 2018","November 16, 2018",20.023597,-99.217633,1,"",NA
2018,"16 novembre 2018","November 16, 2018",20.069011,24.841271,1,"",NA
2018,"16 novembre 2018","November 16, 2018",10.587090746183,96.79131089156,1,"",NA
2018,"16 novembre 2018","November 16, 2018",20.267894,24.420859,1,"",NA
2018,"16 novembre 2018","November 16, 2018",19.02521578875,-96.317462928047,1,"",NA
2018,"15 novembre 2018","November 15, 2018",38.844062326256,8.408826454492,10,"Central Mediterranean",NA
2018,"15 novembre 2018","November 15, 2018",23.805119,15.15904,5,"",NA
2018,"14 novembre 2018","November 14, 2018",8.271988,34.587575,5,"",1
2018,"14 novembre 2018","November 14, 2018",27.3818187933,-99.448285378522,1,"Central America to US",NA
2018,"14 novembre 2018","November 14, 2018",44.765773,20.467632,1,"Western Balkans",NA
2018,"13 novembre 2018","November 13, 2018",27.194011764208,-98.274634046484,1,"Central America to US",NA
2018,"12 novembre 2018","November 12, 2018",40.7068125,23.1915625,1,"Western Balkans",NA
2018,"12 novembre 2018","November 12, 2018",27.149020794829,63.291549697656,2,"",NA
2018,"12 novembre 2018","November 12, 2018",39.076232633511,26.729897242187,10,"Eastern Mediterranean",6
2018,"12 novembre 2018","November 12, 2018",21.222783,24.02548,1,"",NA
2018,"11 novembre 2018","November 11, 2018",25.035402,12.91075,1,"",NA
2018,"11 novembre 2018","November 11, 2018",16.967643,7.985137,1,"",NA
2018,"11 novembre 2018","November 11, 2018",44.522738789151,19.151800033374,1,"Western Balkans",NA
2018,"11 novembre 2018","November 11, 2018",12.639167,-8.002778,1,"",NA
2018,"10 novembre 2018","November 10, 2018",36.709463477802,-4.221767056592,2,"Western Mediterranean",1
2018,"10 novembre 2018","November 10, 2018",40.739954570559,23.016855162231,1,"Western Balkans",1
2018,"10 novembre 2018","November 10, 2018",35.203978684726,12.8126465625,1,"Central Mediterranean",NA
2018,"10 novembre 2018","November 10, 2018",35.896543454211,-5.300197427261,1,"Western Mediterranean",NA
2018,"09 novembre 2018","November 09, 2018",27.031213823663,-97.970171350586,1,"Central America to US",NA
2018,"08 novembre 2018","November 08, 2018",27.044994,14.42611,3,"",NA
2018,"08 novembre 2018","November 08, 2018",37.596845,7.868337,5,"Central Mediterranean",NA
2018,"08 novembre 2018","November 08, 2018",36.829138418553,37.987020277664,1,"",NA
2018,"08 novembre 2018","November 08, 2018",11.316667,-5.666667,1,"",NA
2018,"07 novembre 2018","November 07, 2018",11.316667,-5.666667,3,"",1
2018,"07 novembre 2018","November 07, 2018",20.564334,13.53256,1,"",NA
2018,"07 novembre 2018","November 07, 2018",22.884185,13.162734,2,"",NA
2018,"07 novembre 2018","November 07, 2018",20.596307,13.494392,4,"",NA
2018,"06 novembre 2018","November 06, 2018",11.316667,-5.666667,1,"",NA
2018,"06 novembre 2018","November 06, 2018",38.645007505791,44.204894246094,5,"",NA
2018,"06 novembre 2018","November 06, 2018",19.911531499716,-99.363792495337,1,"",NA
2018,"06 novembre 2018","November 06, 2018",28.330220711783,-100.30130338247,1,"Central America to US",NA
2018,"06 novembre 2018","November 06, 2018",19.851283,26.711527,1,"",NA
2018,"05 novembre 2018","November 05, 2018",39.48863,20.280311,1,"",NA
2018,"05 novembre 2018","November 05, 2018",10.4875,-5.653611,2,"",1
2018,"05 novembre 2018","November 05, 2018",35.537958511526,-2.934664072461,31,"Western Mediterranean",NA
