"countrycode","country","year","gdppc","pop","gdp"
"LKA","Sri Lanka",1969,2329,12356.46,28.77819534
"LKA","Sri Lanka",1970,2389,12618.72,30.14612208
"LKA","Sri Lanka",1971,2322,12869.417,29.882786274
"LKA","Sri Lanka",1972,2327,13116.399,30.521860473
"LKA","Sri Lanka",1973,2378,13351.662,31.750252236
"LKA","Sri Lanka",1974,2418,13562.004,32.792925672
"LKA","Sri Lanka",1975,2434,13779.193,33.538555762
"LKA","Sri Lanka",1976,2464,14013.106,34.528293184
"LKA","Sri Lanka",1977,2582,14249.606,36.792482692
"LKA","Sri Lanka",1978,2694,14511.088,39.092871072
"LKA","Sri Lanka",1979,2815,14796.646,41.65255849
"LKA","Sri Lanka",1980,2917,15055.97,43.91826449
"LKA","Sri Lanka",1981,3049,15315.491,46.696932059
"LKA","Sri Lanka",1982,3151,15575.466,49.078293366
"LKA","Sri Lanka",1983,3268,15784.464,51.583628352
"LKA","Sri Lanka",1984,3387,15976.917,54.113817879
"LKA","Sri Lanka",1985,3484,16188.11,56.39937524
"LKA","Sri Lanka",1986,3607,16423.789,59.240606923
"LKA","Sri Lanka",1987,3590,16663.116,59.82058644
"LKA","Sri Lanka",1988,3633,16903.079,61.408886007
"LKA","Sri Lanka",1989,3677,17142.293,63.032211361
"LKA","Sri Lanka",1990,3864,17365.08,67.09866912
"LKA","Sri Lanka",1991,4214.9819,17575.50509,74.0804358377079
"LKA","Sri Lanka",1992,4020.9742,17776.91196,71.4805043468314
"LKA","Sri Lanka",1993,4247.023,17965.29252,76.299010534168
"LKA","Sri Lanka",1994,4500.8196,18134.63461,81.6207188915264
"LKA","Sri Lanka",1995,4702.2947,18283.93622,85.976456382444
"LKA","Sri Lanka",1996,5187.7088,18409.18925,95.5015130730904
"LKA","Sri Lanka",1997,5628.5303,18514.4018,104.208871517675
"LKA","Sri Lanka",1998,5440.221,18608.59208,101.23485341405
"LKA","Sri Lanka",1999,5488.5154,18706.79045,102.672507469398
"LKA","Sri Lanka",2000,5841.0941,18820.01919,109.929503052596
"LKA","Sri Lanka",2001,5620.9658,18951.28436,106.524521253635
"LKA","Sri Lanka",2002,5721.3087,19097.5799,109.263150030815
"LKA","Sri Lanka",2003,5963.5697,19253.89568,114.821948884209
"LKA","Sri Lanka",2004,6191.9664,19412.21551,120.199786187479
"LKA","Sri Lanka",2005,6491.1982,19564.5232,126.997197779698
"LKA","Sri Lanka",2006,6904.0361,19709.81671,136.077286090223
"LKA","Sri Lanka",2007,7283.6321,19851.10213,144.588124694446
"LKA","Sri Lanka",2008,7622.4089,19986.3754,152.344325727701
"LKA","Sri Lanka",2009,7796.6474,20115.63653,156.83452525097
"LKA","Sri Lanka",2010,8319.7029,20238.88551,168.381514470315
"LKA","Sri Lanka",2011,8918,20356.12234,181.53589902812
"LKA","Sri Lanka",2012,9678,20466.34501,198.07328700678
"LKA","Sri Lanka",2013,9928,20626.66889,204.78156873992
"LKA","Sri Lanka",2014,10342,20813.04539,215.24851542338
"LKA","Sri Lanka",2015,10763,21008.44012,226.11384101156
"LKA","Sri Lanka",2016,11149,21245.91986,236.87076051914
"LKA","Sri Lanka",2017,11418.1292,21487.4077,245.345997291675
"LKA","Sri Lanka",2018,11662.9064,21731.90162,253.457134488068
"LSO","Lesotho",1950,631,726,0.458106
"LSO","Lesotho",1951,657,737,0.484209
"LSO","Lesotho",1952,666,749,0.498834
"LSO","Lesotho",1953,682,761,0.519002
"LSO","Lesotho",1954,708,773,0.547284
"LSO","Lesotho",1955,719,786,0.565134
"LSO","Lesotho",1956,735,800,0.588
"LSO","Lesotho",1957,749,813,0.608937
"LSO","Lesotho",1958,764,828,0.632592
"LSO","Lesotho",1959,773,843,0.651639
"LSO","Lesotho",1960,813,859,0.698367
"LSO","Lesotho",1961,813,875,0.711375
"LSO","Lesotho",1962,918,893,0.819774
"LSO","Lesotho",1963,995,912,0.90744
"LSO","Lesotho",1964,1054,932,0.982328
"LSO","Lesotho",1965,1054,952,1.003408
"LSO","Lesotho",1966,1025,974,0.99835
"LSO","Lesotho",1967,1113,996,1.108548
"LSO","Lesotho",1968,1084,1019,1.104596
"LSO","Lesotho",1969,1074,1043,1.120182
"LSO","Lesotho",1970,1073,1067,1.144891
"LSO","Lesotho",1971,952,1092,1.039584
"LSO","Lesotho",1972,1108,1117,1.237636
"LSO","Lesotho",1973,1364,1142,1.557688
"LSO","Lesotho",1974,1414,1169,1.652966
"LSO","Lesotho",1975,1270,1195,1.51765
"LSO","Lesotho",1976,1447,1223,1.769681
"LSO","Lesotho",1977,1658,1255,2.08079
"LSO","Lesotho",1978,1934,1289,2.492926
"LSO","Lesotho",1979,1678,1323,2.219994
"LSO","Lesotho",1980,1589,1359,2.159451
"LSO","Lesotho",1981,1564,1395,2.18178
"LSO","Lesotho",1982,1576,1433,2.258408
"LSO","Lesotho",1983,1561,1471,2.296231
"LSO","Lesotho",1984,1589,1511,2.400979
"LSO","Lesotho",1985,1600,1552,2.4832
"LSO","Lesotho",1986,1645,1587,2.610615
"LSO","Lesotho",1987,1621,1616,2.619536
"LSO","Lesotho",1988,1736,1645,2.85572
"LSO","Lesotho",1989,1804,1674,3.019896
"LSO","Lesotho",1990,1882,1703,3.205046
"LSO","Lesotho",1991,1853.543,1732,3.210336476
"LSO","Lesotho",1992,1914.6238,1762,3.3735671356
"LSO","Lesotho",1993,1903.6762,1791,3.4094840742
"LSO","Lesotho",1994,1924.0947,1819,3.4999282593
"LSO","Lesotho",1995,1888.699,1848,3.490315752
"LSO","Lesotho",1996,1931.6608,1869,3.6102740352
"LSO","Lesotho",1997,1940.3106,1884,3.6555451704
"LSO","Lesotho",1998,1922.6794,1897,3.6473228218
"LSO","Lesotho",1999,1923.9032,1908,3.6708073056
"LSO","Lesotho",2000,1967.4333,1916,3.7696022028
"LSO","Lesotho",2001,1997.3576,1922,3.8389213072
"LSO","Lesotho",2002,1959.0279,1926,3.7730877354
"LSO","Lesotho",2003,2003.0899,1926,3.8579511474
"LSO","Lesotho",2004,2004.0602,1925,3.857815885
"LSO","Lesotho",2005,2013.8078,1922,3.8705385916
"LSO","Lesotho",2006,2056.3297,1919,3.9460966943
"LSO","Lesotho",2007,2106.8401,1917,4.0388124717
"LSO","Lesotho",2008,2177.8574,1915,4.170596921
"LSO","Lesotho",2009,2199.3949,1916,4.2140406284
"LSO","Lesotho",2010,2313.8821,1920,4.442653632
"LSO","Lesotho",2011,2346,1925,4.51605
"LSO","Lesotho",2012,2456,1930,4.74008
"LSO","Lesotho",2013,2559,1936,4.954224
"LSO","Lesotho",2014,2644,1942,5.134648
"LSO","Lesotho",2015,2710,1948,5.27908
"LSO","Lesotho",2016,2767,1953,5.403951
"LSO","Lesotho",2017,2720.6535,1958.042,5.327153820447
"LSO","Lesotho",2018,2731.4661,1962.461,5.3603956940721
"LTU","Lithuania",1950,NA,2553.159,NA
"LTU","Lithuania",1951,NA,2561.579,NA
"LTU","Lithuania",1952,NA,2583.984,NA
"LTU","Lithuania",1953,NA,2593.918,NA
"LTU","Lithuania",1954,NA,2597.435,NA
"LTU","Lithuania",1955,NA,2614.336,NA
"LTU","Lithuania",1956,NA,2641.167,NA
"LTU","Lithuania",1957,NA,2651.63,NA
"LTU","Lithuania",1958,NA,2672.229,NA
"LTU","Lithuania",1959,NA,2717.677,NA
"LTU","Lithuania",1960,NA,2764.864,NA
"LTU","Lithuania",1961,NA,2810.271,NA
"LTU","Lithuania",1962,NA,2850.22,NA
"LTU","Lithuania",1963,NA,2886.18,NA
"LTU","Lithuania",1964,NA,2922.673,NA
"LTU","Lithuania",1965,NA,2959.173,NA
"LTU","Lithuania",1966,NA,2996.683,NA
"LTU","Lithuania",1967,NA,3033.728,NA
"LTU","Lithuania",1968,NA,3068.801,NA
"LTU","Lithuania",1969,NA,3101.819,NA
"LTU","Lithuania",1970,NA,3137.562,NA
"LTU","Lithuania",1971,NA,3177.533,NA
"LTU","Lithuania",1972,NA,3213.271,NA
"LTU","Lithuania",1973,12103,3245.551,39.280903753
"LTU","Lithuania",1974,NA,3276.362,NA
"LTU","Lithuania",1975,NA,3305.195,NA
"LTU","Lithuania",1976,NA,3333.542,NA
"LTU","Lithuania",1977,NA,3361.419,NA
"LTU","Lithuania",1978,NA,3386.988,NA
"LTU","Lithuania",1979,NA,3410.869,NA
"LTU","Lithuania",1980,12734,3435.289,43.744970126
"LTU","Lithuania",1981,13190,3462.341,45.66827779
"LTU","Lithuania",1982,13654,3491.974,47.679412996
"LTU","Lithuania",1983,13718,3523.38,48.33372684
"LTU","Lithuania",1984,13796,3555.054,49.045524984
"LTU","Lithuania",1985,13287,3587.032,47.660894184
"LTU","Lithuania",1986,13667,3619.593,49.468977531
"LTU","Lithuania",1987,13831,3653.339,50.529331709
"LTU","Lithuania",1988,14851,3673.95,54.56183145
"LTU","Lithuania",1989,14693,3681.25,54.08860625
"LTU","Lithuania",1990,13809,3694.836,51.021990324
"LTU","Lithuania",1991,12999.3089,3701.126389,48.1120852085526
"LTU","Lithuania",1992,10240.9392,3697.110152,37.8618802823348
"LTU","Lithuania",1993,8621.0965,3679.62286,31.722383759666
"LTU","Lithuania",1994,7830.0051,3654.174537,28.6122052610001
"LTU","Lithuania",1995,8299.4699,3626.155302,30.0951667816744
"LTU","Lithuania",1996,8793.7008,3598.688618,31.6457909790575
"LTU","Lithuania",1997,9592.6397,3572.234612,34.2671595567853
"LTU","Lithuania",1998,10382.1174,3546.449562,36.8196557058626
"LTU","Lithuania",1999,10336.3952,3521.376433,36.3983384594543
"LTU","Lithuania",2000,10806.8739,3496.694987,37.7883417912711
"LTU","Lithuania",2001,11606.7289,3467.999801,40.2521335154609
"LTU","Lithuania",2002,12490.6212,3440.27183,42.9711322535608
"LTU","Lithuania",2003,13917.5077,3412.440442,47.4926661273264
"LTU","Lithuania",2004,14995.767,3374.332904,50.6007100088174
"LTU","Lithuania",2005,16417.9484,3319.830187,54.5048007069284
"LTU","Lithuania",2006,17916.0592,3267.254404,58.5363233235247
"LTU","Lithuania",2007,20138.4724,3228.670752,65.0204968278392
"LTU","Lithuania",2008,20879.8025,3195.634094,66.7242087449864
"LTU","Lithuania",2009,17983.349,3160.348263,56.8336457750728
"LTU","Lithuania",2010,18663.7609,3094.767547,57.7600015382875
"LTU","Lithuania",2011,20243,3025.656199,61.248358436357
"LTU","Lithuania",2012,21303,2985.347449,63.596856706047
"LTU","Lithuania",2013,22274,2955.287372,65.826070923928
"LTU","Lithuania",2014,23252,2929.986429,68.128044447108
"LTU","Lithuania",2015,23889,2902.551719,69.339058015191
"LTU","Lithuania",2016,24743,2865.902496,70.911025458528
"LTU","Lithuania",2017,26157.2057,2826.10633,73.9230446038821
"LTU","Lithuania",2018,27370.5548,2799.268136,76.6175219162819
"LUX","Luxembourg",1950,13378,295.587,3.954362886
"LUX","Luxembourg",1951,12337,297.425,3.669332225
"LUX","Luxembourg",1952,13162,299.263,3.938899606
"LUX","Luxembourg",1953,13256,301.101,3.991394856
"LUX","Luxembourg",1954,13238,302.939,4.010306482
"LUX","Luxembourg",1955,13818,304.777,4.211408586
"LUX","Luxembourg",1956,14343,306.615,4.397778945
"LUX","Luxembourg",1957,14961,308.453,4.614765333
"LUX","Luxembourg",1958,15093,310.291,4.683222063
"LUX","Luxembourg",1959,15382,312.129,4.801168278
"LUX","Luxembourg",1960,15870,313.969,4.98268803
"LUX","Luxembourg",1961,16349,316.845,5.180098905
"LUX","Luxembourg",1962,16370,320.75,5.2506775
"LUX","Luxembourg",1963,16766,324.1,5.4338606
"LUX","Luxembourg",1964,17864,327.75,5.854926
"LUX","Luxembourg",1965,18002,331.5,5.967663
"LUX","Luxembourg",1966,18084,333.895,6.03815718
"LUX","Luxembourg",1967,18066,335.012,6.052326792
"LUX","Luxembourg",1968,18774,335.867,6.305567058
"LUX","Luxembourg",1969,20516,337.5,6.92415
"LUX","Luxembourg",1970,20763,339.174,7.042269762
"LUX","Luxembourg",1971,21117,342.4,7.2304608
"LUX","Luxembourg",1972,22236,346.6,7.7069976
"LUX","Luxembourg",1973,23820,350.45,8.347719
"LUX","Luxembourg",1974,24503,355.05,8.69979015
"LUX","Luxembourg",1975,22643,358.95,8.12770485
"LUX","Luxembourg",1976,23100,360.75,8.333325
"LUX","Luxembourg",1977,23417,361.45,8.46407465
"LUX","Luxembourg",1978,24331,362.1,8.8102551
"LUX","Luxembourg",1979,24836,363,9.015468
"LUX","Luxembourg",1980,24951,364.4,9.0921444
"LUX","Luxembourg",1981,25136,365.4,9.1846944
"LUX","Luxembourg",1982,25005,365.718,9.14477859
"LUX","Luxembourg",1983,25738,365.885,9.41714813
"LUX","Luxembourg",1984,27303,366.272,10.000324416
"LUX","Luxembourg",1985,28032,367.169,10.292481408
"LUX","Luxembourg",1986,30051,369.019,11.089389969
"LUX","Luxembourg",1987,30533,371.66,11.34789478
"LUX","Luxembourg",1988,33351,375.624,12.527436024
"LUX","Luxembourg",1989,36442,377.621,13.761264482
"LUX","Luxembourg",1990,36706,382.966,14.057149996
"LUX","Luxembourg",1991,39198.299,388.1310515,15.2140770078814
"LUX","Luxembourg",1992,39231.5935,393.321176,15.430616491774
"LUX","Luxembourg",1993,40179.4945,398.6366658,16.0170197210094
"LUX","Luxembourg",1994,40990.7128,404.1025941,16.5644533764881
"LUX","Luxembourg",1995,40838.5646,409.819253,16.7364300379642
"LUX","Luxembourg",1996,40687.903,415.4356196,16.9032041930297
"LUX","Luxembourg",1997,42311.343,420.6758903,17.7993618863137
"LUX","Luxembourg",1998,44142.5603,425.941234,18.8021366061014
"LUX","Luxembourg",1999,47061.1111,431.7331121,20.3178399540869
"LUX","Luxembourg",2000,50063.8241,437.5751363,21.9066846542567
"LUX","Luxembourg",2001,50527.6639,442.815407,22.3744280546377
"LUX","Luxembourg",2002,51709.7359,447.4789971,23.1390207608379
"LUX","Luxembourg",2003,51717.0331,452.94994,23.425227039623
"LUX","Luxembourg",2004,52624.1625,459.4338347,24.1773207752509
"LUX","Luxembourg",2005,53262.0939,466.5174771,24.8476976712913
"LUX","Luxembourg",2006,54920.81,474.0178339,26.0334433922335
"LUX","Luxembourg",2007,58369.7015,481.3958341,28.0989311397605
"LUX","Luxembourg",2008,56383.1908,490.0776337,27.6321407277196
"LUX","Luxembourg",2009,52731.3895,499.2378274,26.3255043297632
"LUX","Luxembourg",2010,54086.3373,508.4346277,27.4993667687821
"LUX","Luxembourg",2011,54031,519.8614265,28.0886327352215
"LUX","Luxembourg",2012,52562,532.49775,27.9891467355
"LUX","Luxembourg",2013,53411,544.9475299,29.1061925194889
"LUX","Luxembourg",2014,55102,557.9449055,30.743880182861
"LUX","Luxembourg",2015,55972,571.2682309,31.9750254199348
"LUX","Luxembourg",2016,57006,585.1632223,33.3578146504338
"LUX","Luxembourg",2017,56779.5514,598.0788597,33.9586493555895
"LUX","Luxembourg",2018,57427.5003,609.7263015,35.0150573623091
"LVA","Latvia",1950,NA,1936.498,NA
"LVA","Latvia",1951,NA,1950.888,NA
"LVA","Latvia",1952,NA,1964.319,NA
"LVA","Latvia",1953,NA,1976.212,NA
"LVA","Latvia",1954,NA,1990.651,NA
"LVA","Latvia",1955,NA,2002.111,NA
"LVA","Latvia",1956,NA,2026.333,NA
"LVA","Latvia",1957,NA,2055.709,NA
"LVA","Latvia",1958,NA,2072.119,NA
"LVA","Latvia",1959,NA,2088.934,NA
"LVA","Latvia",1960,NA,2115.183,NA
"LVA","Latvia",1961,NA,2145.744,NA
"LVA","Latvia",1962,NA,2172.829,NA
"LVA","Latvia",1963,NA,2199.396,NA
"LVA","Latvia",1964,NA,2227.495,NA
"LVA","Latvia",1965,NA,2253.604,NA
"LVA","Latvia",1966,NA,2278.721,NA
"LVA","Latvia",1967,NA,2301.371,NA
"LVA","Latvia",1968,NA,2322.031,NA
"LVA","Latvia",1969,NA,2341.871,NA
"LVA","Latvia",1970,NA,2361.159,NA
"LVA","Latvia",1971,NA,2381.641,NA
"LVA","Latvia",1972,NA,2401.244,NA
"LVA","Latvia",1973,12506,2421.355,30.28146563
"LVA","Latvia",1974,NA,2442.473,NA
"LVA","Latvia",1975,NA,2461.606,NA
"LVA","Latvia",1976,NA,2476.76,NA
"LVA","Latvia",1977,NA,2491.407,NA
"LVA","Latvia",1978,NA,2504.508,NA
"LVA","Latvia",1979,NA,2514.167,NA
"LVA","Latvia",1980,13739,2524.543,34.684696277
"LVA","Latvia",1981,13970,2536.976,35.44155472
"LVA","Latvia",1982,14190,2552.229,36.21612951
"LVA","Latvia",1983,14376,2569.826,36.943818576
"LVA","Latvia",1984,14682,2587.996,37.996957272
"LVA","Latvia",1985,14273,2606.405,37.201218565
"LVA","Latvia",1986,14539,2626.695,38.189518605
"LVA","Latvia",1987,14360,2648.965,38.0391374
"LVA","Latvia",1988,14875,2664.068,39.6280115
"LVA","Latvia",1989,15661,2667.309,41.772726249
"LVA","Latvia",1990,15806,2663.59,42.10070354
"LVA","Latvia",1991,13774.934,2651.017926,36.5175969634669
"LVA","Latvia",1992,9411.195,2614.768944,24.6081004119281
"LVA","Latvia",1993,8439.3303,2563.71252,21.6360167505254
"LVA","Latvia",1994,8704.2662,2521.157998,21.9448303468511
"LVA","Latvia",1995,8709.0701,2485.465609,21.6460942199202
"LVA","Latvia",1996,8947.2681,2457.627016,21.989047801955
"LVA","Latvia",1997,9773.4995,2433.251994,23.781387146733
"LVA","Latvia",1998,10429.7666,2410.416226,25.1400786460329
"LVA","Latvia",1999,10707.7057,2390.876001,25.6007965839009
"LVA","Latvia",2000,11309.7404,2367.940217,26.7807891369897
"LVA","Latvia",2001,12103.8282,2337.555703,28.2933726370422
"LVA","Latvia",2002,13015.4745,2310.554248,30.0729598957107
"LVA","Latvia",2003,14142.1245,2288.332581,32.3618842579083
"LVA","Latvia",2004,15371.1813,2263.495483,34.7925994409241
"LVA","Latvia",2005,17069.6572,2239.168469,38.2218381788788
"LVA","Latvia",2006,19128.6892,2218.723096,42.4412645242458
"LVA","Latvia",2007,21042.3665,2200.68812,46.307685973236
"LVA","Latvia",2008,20342.1983,2177.681324,44.2988253270145
"LVA","Latvia",2009,17582.1117,2142.02244,37.6612778039866
"LVA","Latvia",2010,17140.2265,2097.90066,35.9584924868995
"LVA","Latvia",2011,18428,2060.048914,37.962581387192
"LVA","Latvia",2012,19405,2034.654724,39.48247491922
"LVA","Latvia",2013,20129,2012.978647,40.519247185463
"LVA","Latvia",2014,20751,1994.111034,41.379798066534
"LVA","Latvia",2015,21488,1977.852851,42.500102062288
"LVA","Latvia",2016,22092,1959.859883,43.297224535236
"LVA","Latvia",2017,23132.7978,1942.568029,44.9370334276015
"LVA","Latvia",2018,24312.6778,1927.491542,46.8624808228712
"MAR","Morocco",1950,2319,9343.384,21.667307496
"MAR","Morocco",1951,2324,9633.621,22.388535204
"MAR","Morocco",1952,2327,9939.217,23.128557959
"MAR","Morocco",1953,2340,10205.766,23.88149244
"MAR","Morocco",1954,2353,10486.5,24.6747345
"MAR","Morocco",1955,2364,10781.677,25.487884428
"MAR","Morocco",1956,2313,11088.51,25.64772363
"MAR","Morocco",1957,2263,11406.35,25.81257005
"MAR","Morocco",1958,2214,11734.866,25.980993324
"MAR","Morocco",1959,2165,12074.375,26.141021875
"MAR","Morocco",1960,2118,12423.434,26.312833212
"MAR","Morocco",1961,2138,12736.342,27.230299196
"MAR","Morocco",1962,2158,13056.604,28.176151432
"MAR","Morocco",1963,2179,13385.36,29.16669944
"MAR","Morocco",1964,2201,13722.483,30.203185083
"MAR","Morocco",1965,2222,14066.154,31.254994188
"MAR","Morocco",1966,2289,14414.636,32.995101804
"MAR","Morocco",1967,2359,14770.296,34.843128264
"MAR","Morocco",1968,2429,15137.266,36.768419114
"MAR","Morocco",1969,2503,15517.155,38.839438965
"MAR","Morocco",1970,2576,15909.275,40.9822924
"MAR","Morocco",1971,2654,16313.391,43.295739714
"MAR","Morocco",1972,2660,16660.67,44.3173822
"MAR","Morocco",1973,2700,16998.378,45.8956206
"MAR","Morocco",1974,2791,17335.236,48.382643676
"MAR","Morocco",1975,2919,17687.376,51.629450544
"MAR","Morocco",1976,3175,18042.963,57.286407525
"MAR","Morocco",1977,3268,18396.941,60.121203188
"MAR","Morocco",1978,3298,18758.283,61.864817334
"MAR","Morocco",1979,3382,19125.959,64.683993338
"MAR","Morocco",1980,3622,19487.272,70.582899184
"MAR","Morocco",1981,3457,19846.221,68.608385997
"MAR","Morocco",1982,3725,20198.73,75.24026925
"MAR","Morocco",1983,3606,20750.247,74.825390682
"MAR","Morocco",1984,3657,21315.514,77.950834698
"MAR","Morocco",1985,3784,21885.901,82.816249384
"MAR","Morocco",1986,3977,22457.811,89.314714347
"MAR","Morocco",1987,3790,23029.46,87.2816534
"MAR","Morocco",1988,4077,23600.498,96.219230346
"MAR","Morocco",1989,4073,24169.813,98.443648349
"MAR","Morocco",1990,4130,24734.809,102.15476117
"MAR","Morocco",1991,4353.7297,25201.68289,109.721315288175
"MAR","Morocco",1992,4194.4469,25659.26943,107.626443116928
"MAR","Morocco",1993,4097.2806,26118.7289,107.015761218629
"MAR","Morocco",1994,4461.0626,26578.06725,118.56642178926
"MAR","Morocco",1995,4156.9251,26986.22742,112.179726116506
"MAR","Morocco",1996,4603.652,27339.16528,125.860002919603
"MAR","Morocco",1997,4469.1898,27682.1684,123.716864655162
"MAR","Morocco",1998,4729.1829,28013.81476,132.48245372676
"MAR","Morocco",1999,4720.7713,28342.10407,133.796591475269
"MAR","Morocco",2000,4753.6383,28675.02281,136.31068668299
"MAR","Morocco",2001,5042.0731,29011.76073,146.279418360369
"MAR","Morocco",2002,5140.8725,29351.81701,150.893948891741
"MAR","Morocco",2003,5386.8504,29695.37896,159.964564028828
"MAR","Morocco",2004,5584.1538,30042.30304,167.760840681568
"MAR","Morocco",2005,5708.0311,30417.60527,173.624636868684
"MAR","Morocco",2006,6076.9525,30819.76489,187.290247297698
"MAR","Morocco",2007,6228.4317,31221.37078,194.460175483606
"MAR","Morocco",2008,6530.9781,31622.02899,206.522778811255
"MAR","Morocco",2009,6741.4603,32022.3625,215.877485505959
"MAR","Morocco",2010,6931.5583,32422.48835,224.738368229096
"MAR","Morocco",2011,7226,32821.19321,237.16594213546
"MAR","Morocco",2012,7365,33217.38995,244.64607698175
"MAR","Morocco",2013,7619,33610.13702,256.07563395538
"MAR","Morocco",2014,7733,33998.6038,262.9112031854
"MAR","Morocco",2015,8001,34382.15614,275.09163127614
"MAR","Morocco",2016,8039,34760.16294,279.43694987466
"MAR","Morocco",2017,8290.8142,35131.78545,291.271105680213
"MAR","Morocco",2018,8451.1355,35495.83475,299.980109157859
"MDA","Republic of Moldova",1950,NA,2336.432,NA
"MDA","Republic of Moldova",1951,NA,2422.094,NA
"MDA","Republic of Moldova",1952,NA,2466.74,NA
"MDA","Republic of Moldova",1953,NA,2505.504,NA
"MDA","Republic of Moldova",1954,NA,2565.909,NA
"MDA","Republic of Moldova",1955,NA,2622.424,NA
"MDA","Republic of Moldova",1956,NA,2682.168,NA
"MDA","Republic of Moldova",1957,NA,2758.94,NA
"MDA","Republic of Moldova",1958,NA,2838.489,NA
"MDA","Republic of Moldova",1959,NA,2919.316,NA
"MDA","Republic of Moldova",1960,NA,2998.981,NA
"MDA","Republic of Moldova",1961,NA,3068.962,NA
"MDA","Republic of Moldova",1962,NA,3136.438,NA
"MDA","Republic of Moldova",1963,NA,3204.914,NA
"MDA","Republic of Moldova",1964,NA,3271.001,NA
"MDA","Republic of Moldova",1965,NA,3333.549,NA
"MDA","Republic of Moldova",1966,NA,3394.16,NA
"MDA","Republic of Moldova",1967,NA,3452.263,NA
"MDA","Republic of Moldova",1968,NA,3505.944,NA
"MDA","Republic of Moldova",1969,NA,3549.42,NA
"MDA","Republic of Moldova",1970,NA,3594.517,NA
"MDA","Republic of Moldova",1971,NA,3648.754,NA
"MDA","Republic of Moldova",1972,NA,3703.001,NA
"MDA","Republic of Moldova",1973,8552,3752.827,32.094176504
"MDA","Republic of Moldova",1974,NA,3800.643,NA
"MDA","Republic of Moldova",1975,NA,3846.519,NA
"MDA","Republic of Moldova",1976,NA,3885.894,NA
"MDA","Republic of Moldova",1977,NA,3920.281,NA
"MDA","Republic of Moldova",1978,NA,3947.422,NA
"MDA","Republic of Moldova",1979,NA,3969.989,NA
"MDA","Republic of Moldova",1980,9078,3996.278,36.278211684
"MDA","Republic of Moldova",1981,9538,4026.204,38.401933752
"MDA","Republic of Moldova",1982,10026,4055.086,40.656292236
"MDA","Republic of Moldova",1983,10378,4082.711,42.370374758
"MDA","Republic of Moldova",1984,10508,4113.243,43.221957444
"MDA","Republic of Moldova",1985,9398,4148.172,38.984520456
"MDA","Republic of Moldova",1986,9937,4183.283,41.569283171
"MDA","Republic of Moldova",1987,9852,4216.682,41.542751064
"MDA","Republic of Moldova",1988,9731,4289.659,41.742671729
"MDA","Republic of Moldova",1989,10288,4359.496,44.850494848
"MDA","Republic of Moldova",1990,9835,4394,43.21499
"MDA","Republic of Moldova",1991,7957.6883,4400.565886,35.0183316644013
"MDA","Republic of Moldova",1992,5546.3664,4402.345988,24.417023869018
"MDA","Republic of Moldova",1993,5383.8582,4400.796937,23.6932666758023
"MDA","Republic of Moldova",1994,3662.2088,4391.935604,16.0841852180021
"MDA","Republic of Moldova",1995,3558.8267,4374.987461,15.569822188372
"MDA","Republic of Moldova",1996,3305.4967,4353.789978,14.3914384047721
"MDA","Republic of Moldova",1997,3322.479,4324.043582,14.3665439962798
"MDA","Republic of Moldova",1998,3078.0096,4285.703069,13.1914351891315
"MDA","Republic of Moldova",1999,2949.9066,4244.181075,12.5199377647376
"MDA","Republic of Moldova",2000,2989.5348,4199.328923,12.554039951955
"MDA","Republic of Moldova",2001,3150.6314,4154.001609,13.0877279049659
"MDA","Republic of Moldova",2002,3373.7092,4107.586342,13.8578018317997
"MDA","Republic of Moldova",2003,3575.268,4059.428142,14.5135435343921
"MDA","Republic of Moldova",2004,3813.4311,4012.876254,15.3028271074551
"MDA","Republic of Moldova",2005,4073.6736,3966.31432,16.157469934686
"MDA","Republic of Moldova",2006,4243.0704,3918.917586,16.6282432091961
"MDA","Republic of Moldova",2007,4342.7456,3873.070907,16.8197616398623
"MDA","Republic of Moldova",2008,4652.4573,3829.192186,17.8151531388587
"MDA","Republic of Moldova",2009,4342.5279,3787.939417,16.4492326018322
"MDA","Republic of Moldova",2010,4615.324,3748.862553,17.3022153135622
"MDA","Republic of Moldova",2011,4892,3711.012271,18.154272029732
"MDA","Republic of Moldova",2012,4905,3673.563818,18.01883052729
"MDA","Republic of Moldova",2013,5421,3636.477012,19.713341882052
"MDA","Republic of Moldova",2014,5739,3599.67249,20.65852042011
"MDA","Republic of Moldova",2015,5775,3563.064865,20.576699595375
"MDA","Republic of Moldova",2016,6068,3526.5366,21.3990240888
"MDA","Republic of Moldova",2017,6419.1438,3490.006327,22.4028524759228
"MDA","Republic of Moldova",2018,6746.7285,3453.438884,23.299414541691
"MDG","Madagascar",1950,1516,4620.437,7.004582492
"MDG","Madagascar",1951,1549,4690.031,7.264858019
"MDG","Madagascar",1952,1581,4762.912,7.530163872
"MDG","Madagascar",1953,1613,4839.248,7.805707024
"MDG","Madagascar",1954,1645,4919.118,8.09194911
"MDG","Madagascar",1955,1677,5002.657,8.389455789
"MDG","Madagascar",1956,1709,5090.058,8.698909122
"MDG","Madagascar",1957,1741,5181.679,9.021303139
"MDG","Madagascar",1958,1773,5277.482,9.356975586
"MDG","Madagascar",1959,1804,5377.583,9.701159732
"MDG","Madagascar",1960,1793,5481.721,9.828725753
"MDG","Madagascar",1961,1795,5590.111,10.034249245
"MDG","Madagascar",1962,1800,5703.324,10.2659832
"MDG","Madagascar",1963,1747,5821.158,10.169563026
